,season,week,date,time_et,neutral,team_B,team_A,score_B,score_A,first_downs_B,first_downs_A,first_downs_from_passing_B,first_downs_from_passing_A,first_downs_from_rushing_B,first_downs_from_rushing_A,first_downs_from_penalty_B,first_downs_from_penalty_A,third_down_comp_B,third_down_att_B,third_down_comp_A,third_down_att_A,fourth_down_comp_B,fourth_down_att_B,fourth_down_comp_A,fourth_down_att_A,plays_B,plays_A,drives_B,drives_A,yards_B,yards_A,pass_comp_B,pass_att_B,pass_yards_B,pass_comp_A,pass_att_A,pass_yards_A,sacks_num_B,sacks_yards_B,sacks_num_A,sacks_yards_A,rush_att_B,rush_yards_B,rush_att_A,rush_yards_A,pen_num_B,pen_yards_B,pen_num_A,pen_yards_A,redzone_comp_B,redzone_att_B,redzone_comp_A,redzone_att_A,fumbles_B,fumbles_A,interceptions_B,interceptions_A,def_st_td_B,def_st_td_A,possession_B,possession_A,winner,win_home,home_team
3918,2016,13,2016-12-04,1:00 PM,False,Rams,Patriots,10,26,7,20,5,14,2,6,0,0,1,12,4,16,1,1,2,2,49,75,13,13,162,402,14,32,126,33,46,269,4,35,0,0,13,36,29,133,4,30,8,46,1,1,1,2,0,0,2,0,0,0,1323,2277,Patriots,True,Patriots
3919,2016,13,2016-12-04,1:00 PM,False,Broncos,Jaguars,20,10,10,19,5,10,4,7,1,2,1,13,6,18,0,0,1,2,54,81,14,16,206,333,12,24,102,19,42,179,2,2,1,2,28,104,38,154,4,32,6,65,1,2,0,0,0,1,0,2,2,0,1526,2074,Broncos,False,Jaguars
3920,2016,13,2016-12-04,1:00 PM,False,Eagles,Bengals,14,32,22,21,17,13,5,4,0,4,8,17,7,14,3,5,0,0,80,64,11,11,359,412,36,60,306,23,31,332,1,2,0,0,19,53,33,80,10,88,3,23,2,2,3,6,0,2,3,0,0,0,1918,1682,Bengals,True,Bengals
3921,2016,13,2016-12-04,1:00 PM,False,49ers,Bears,6,26,10,19,2,9,7,8,1,2,4,14,6,14,0,0,0,0,55,59,12,12,147,326,5,15,6,11,18,184,6,33,1,8,34,141,40,142,11,106,5,40,0,2,3,4,0,1,0,0,0,0,1722,1878,Bears,True,Bears
3922,2016,13,2016-12-04,1:00 PM,False,Chiefs,Falcons,29,28,17,32,13,15,4,11,0,6,3,10,6,10,2,2,0,1,48,66,8,9,389,418,21,25,266,22,34,290,1,4,2,7,22,123,30,128,13,128,5,30,2,2,3,6,1,0,0,1,2,0,1688,1912,Chiefs,False,Falcons
3923,2016,13,2016-12-04,1:00 PM,False,Texans,Packers,13,21,17,16,9,9,8,7,0,0,6,15,4,12,1,2,1,2,64,57,11,10,307,309,22,35,184,20,30,200,2,18,1,9,27,123,26,109,3,12,4,30,1,1,2,3,1,1,0,0,0,0,1891,1709,Packers,True,Packers
3924,2016,13,2016-12-04,4:05 PM,False,Bills,Raiders,24,38,24,24,12,13,11,8,1,3,9,15,5,13,0,0,0,0,69,67,12,12,382,399,18,35,170,19,35,260,4,21,0,0,30,212,32,139,8,73,7,65,3,5,3,4,1,0,1,0,0,0,1815,1785,Raiders,True,Raiders
3925,2016,13,2016-12-04,4:25 PM,False,Commanders,Cardinals,23,31,19,24,12,16,5,7,2,1,5,11,10,16,0,0,1,1,57,72,10,10,333,369,21,37,246,30,46,281,2,25,2,19,18,87,24,88,7,35,6,51,1,2,2,3,1,0,1,0,0,0,1574,2026,Cardinals,True,Cardinals
3926,2016,13,2016-12-04,4:25 PM,False,Giants,Steelers,14,24,16,20,10,15,3,5,3,0,4,11,7,15,0,3,1,1,55,69,12,12,234,389,24,39,178,24,37,272,2,17,2,17,14,56,30,117,4,24,12,115,2,4,0,1,0,1,2,1,0,0,1552,2048,Steelers,True,Steelers
3927,2016,13,2016-12-04,4:25 PM,False,Buccaneers,Chargers,28,21,20,18,14,9,5,8,1,1,5,13,4,8,1,1,0,0,61,53,9,10,349,330,20,30,268,15,26,211,1,12,2,14,30,81,25,119,6,35,6,45,2,5,1,1,0,0,1,2,1,0,1901,1699,Buccaneers,False,Chargers
3928,2016,13,2016-12-04,8:30 PM,False,Panthers,Seahawks,7,40,14,29,9,16,5,11,0,2,5,12,7,14,0,1,0,1,54,71,12,11,271,534,14,33,182,28,39,294,0,0,3,21,21,89,29,240,6,63,6,37,0,1,2,6,1,0,1,1,0,0,1559,2041,Seahawks,True,Seahawks
9845,2016,13,2016-12-04,1:00 PM,False,Ravens,Dolphins,38,6,28,16,20,11,8,3,0,2,5,11,4,13,2,2,0,0,70,58,12,11,496,277,37,50,386,29,40,215,0,0,2,11,20,110,16,62,7,68,7,57,4,4,1,2,1,0,1,3,0,0,1754,1846,Ravens,True,Ravens
9846,2016,13,2016-12-04,1:00 PM,False,Saints,Lions,13,28,20,24,16,16,3,5,1,3,6,13,5,12,0,0,0,0,57,67,10,9,369,422,31,44,319,30,42,337,1,7,2,4,12,50,23,85,10,83,6,39,1,3,1,5,0,0,3,0,0,0,1388,2212,Lions,False,Saints
9847,2016,13,2016-12-04,1:00 PM,False,Patriots,Rams,26,10,20,7,14,5,6,2,0,0,4,16,1,12,2,2,1,1,75,49,13,13,402,162,33,46,269,14,32,126,0,0,4,35,29,133,13,36,8,46,4,30,1,2,1,1,0,0,0,2,0,0,2277,1323,Patriots,True,Patriots
9848,2016,13,2016-12-04,1:00 PM,False,Jaguars,Broncos,10,20,19,10,10,5,7,4,2,1,6,18,1,13,1,2,0,0,81,54,16,14,333,206,19,42,179,12,24,102,1,2,2,2,38,154,28,104,6,65,4,32,0,0,1,2,1,0,2,0,0,2,2074,1526,Broncos,False,Jaguars
9849,2016,13,2016-12-04,1:00 PM,False,Bengals,Eagles,32,14,21,22,13,17,4,5,4,0,7,14,8,17,0,0,3,5,64,80,11,11,412,359,23,31,332,36,60,306,0,0,1,2,33,80,19,53,3,23,10,88,3,6,2,2,2,0,0,3,0,0,1682,1918,Bengals,True,Bengals
9850,2016,13,2016-12-04,1:00 PM,False,Bears,49ers,26,6,19,10,9,2,8,7,2,1,6,14,4,14,0,0,0,0,59,55,12,12,326,147,11,18,184,5,15,6,1,8,6,33,40,142,34,141,5,40,11,106,3,4,0,2,1,0,0,0,0,0,1878,1722,Bears,True,Bears
9851,2016,13,2016-12-04,1:00 PM,False,Falcons,Chiefs,28,29,32,17,15,13,11,4,6,0,6,10,3,10,0,1,2,2,66,48,9,8,418,389,22,34,290,21,25,266,2,7,1,4,30,128,22,123,5,30,13,128,3,6,2,2,0,1,1,0,0,2,1912,1688,Chiefs,False,Falcons
9852,2016,13,2016-12-04,1:00 PM,False,Packers,Texans,21,13,16,17,9,9,7,8,0,0,4,12,6,15,1,2,1,2,57,64,10,11,309,307,20,30,200,22,35,184,1,9,2,18,26,109,27,123,4,30,3,12,2,3,1,1,1,1,0,0,0,0,1709,1891,Packers,True,Packers
9853,2016,13,2016-12-04,4:05 PM,False,Raiders,Bills,38,24,24,24,13,12,8,11,3,1,5,13,9,15,0,0,0,0,67,69,12,12,399,382,19,35,260,18,35,170,0,0,4,21,32,139,30,212,7,65,8,73,3,4,3,5,0,1,0,1,0,0,1785,1815,Raiders,True,Raiders
9854,2016,13,2016-12-04,4:25 PM,False,Cardinals,Commanders,31,23,24,19,16,12,7,5,1,2,10,16,5,11,1,1,0,0,72,57,10,10,369,333,30,46,281,21,37,246,2,19,2,25,24,88,18,87,6,51,7,35,2,3,1,2,0,1,0,1,0,0,2026,1574,Cardinals,True,Cardinals
9855,2016,13,2016-12-04,4:25 PM,False,Steelers,Giants,24,14,20,16,15,10,5,3,0,3,7,15,4,11,1,1,0,3,69,55,12,12,389,234,24,37,272,24,39,178,2,17,2,17,30,117,14,56,12,115,4,24,0,1,2,4,1,0,1,2,0,0,2048,1552,Steelers,True,Steelers
9856,2016,13,2016-12-04,4:25 PM,False,Chargers,Buccaneers,21,28,18,20,9,14,8,5,1,1,4,8,5,13,0,0,1,1,53,61,10,9,330,349,15,26,211,20,30,268,2,14,1,12,25,119,30,81,6,45,6,35,1,1,2,5,0,0,2,1,0,1,1699,1901,Buccaneers,False,Chargers
9857,2016,13,2016-12-04,8:30 PM,False,Seahawks,Panthers,40,7,29,14,16,9,11,5,2,0,7,14,5,12,0,1,0,1,71,54,11,12,534,271,28,39,294,14,33,182,3,21,0,0,29,240,21,89,6,37,6,63,2,6,0,1,0,1,1,1,0,0,2041,1559,Seahawks,True,Seahawks
3929,2016,13,2016-12-05,8:30 PM,False,Colts,Jets,41,10,27,13,18,10,5,2,4,1,7,13,3,11,0,1,1,2,70,52,12,12,421,250,23,29,282,16,37,214,1,7,1,2,40,139,14,36,3,28,6,90,3,6,0,1,1,0,0,3,0,0,2304,1296,Colts,False,Jets
9858,2016,13,2016-12-05,8:30 PM,False,Jets,Colts,10,41,13,27,10,18,2,5,1,4,3,11,7,13,1,2,0,1,52,70,12,12,250,421,16,37,214,23,29,282,1,2,1,7,14,36,40,139,6,90,3,28,0,1,3,6,0,1,3,0,0,0,1296,2304,Colts,False,Jets
3930,2016,14,2016-12-08,8:25 PM,False,Raiders,Chiefs,13,21,18,14,8,9,8,4,2,1,5,18,5,11,1,3,0,1,73,54,13,12,244,323,17,41,109,17,26,258,1,8,1,6,31,135,27,65,10,82,9,73,1,4,1,1,0,2,0,1,0,1,1905,1695,Chiefs,True,Chiefs
9859,2016,14,2016-12-08,8:25 PM,False,Chiefs,Raiders,21,13,14,18,9,8,4,8,1,2,5,11,5,18,0,1,1,3,54,73,12,13,323,244,17,26,258,17,41,109,1,6,1,8,27,65,31,135,9,73,10,82,1,1,1,4,2,0,1,0,1,0,1695,1905,Chiefs,True,Chiefs
3931,2016,14,2016-12-11,1:00 PM,False,Chargers,Panthers,16,28,17,17,10,9,7,6,0,2,5,13,5,15,0,1,1,1,64,67,13,13,278,272,21,39,220,10,27,146,5,16,2,14,20,58,38,126,7,32,5,35,2,3,2,4,2,0,3,1,0,0,1643,1957,Panthers,True,Panthers
3932,2016,14,2016-12-11,1:00 PM,False,Commanders,Eagles,27,22,16,24,10,18,5,5,1,1,2,7,9,18,1,1,2,3,46,76,11,9,334,383,14,21,227,32,46,288,2,7,4,26,23,107,26,95,5,86,5,54,1,1,1,4,0,1,1,1,0,2,1402,2198,Commanders,False,Eagles
3933,2016,14,2016-12-11,1:00 PM,False,Vikings,Jaguars,25,16,22,18,13,11,5,3,4,4,3,11,7,16,0,1,1,1,63,65,11,10,377,315,24,34,292,23,37,230,0,0,4,27,29,85,24,85,7,93,14,114,2,5,1,2,1,0,0,0,0,0,1867,1733,Vikings,False,Jaguars
3934,2016,14,2016-12-11,1:00 PM,False,Texans,Colts,22,17,20,21,8,13,8,5,4,3,5,14,5,12,0,0,0,1,67,61,11,11,316,348,14,24,131,24,45,265,2,16,1,11,41,185,15,83,7,124,9,59,1,5,1,3,0,1,1,2,0,0,2165,1435,Texans,False,Colts
3935,2016,14,2016-12-11,1:00 PM,False,Cardinals,Dolphins,23,26,21,15,10,11,6,3,5,1,4,13,4,13,0,0,0,0,63,57,15,14,300,314,18,33,125,18,25,231,3,20,1,11,27,175,31,83,7,54,14,118,2,3,2,4,2,2,2,1,0,0,1796,1804,Dolphins,True,Dolphins
3936,2016,14,2016-12-11,1:00 PM,False,Broncos,Titans,10,13,19,16,19,4,0,11,0,1,3,11,6,16,1,2,0,0,64,65,11,11,348,253,36,52,330,6,21,73,3,20,2,15,9,18,42,180,9,87,5,55,1,3,1,2,2,0,0,0,0,0,1653,1947,Titans,True,Titans
3937,2016,14,2016-12-11,1:00 PM,False,Bears,Lions,17,20,16,25,10,13,5,7,1,5,4,10,6,12,0,1,0,0,50,66,8,9,296,323,20,32,204,21,35,209,1,8,3,14,17,92,28,114,11,139,7,55,0,1,2,4,0,0,0,2,1,0,1543,2057,Lions,True,Lions
3938,2016,14,2016-12-11,1:00 PM,False,Bengals,Browns,23,10,21,13,12,6,9,6,0,1,8,15,6,14,0,0,1,1,70,53,10,10,360,254,20,28,147,12,28,85,4,33,3,19,38,213,22,169,6,43,5,34,3,4,1,2,0,0,0,1,0,0,2093,1507,Bengals,False,Browns
3939,2016,14,2016-12-11,1:00 PM,False,Steelers,Bills,27,20,24,14,9,9,14,4,1,1,6,14,3,9,1,1,0,0,73,48,11,11,460,275,17,31,220,15,25,208,0,0,5,20,42,240,18,67,6,45,7,46,3,6,2,2,0,0,3,1,0,0,2321,1279,Steelers,False,Bills
3940,2016,14,2016-12-11,4:05 PM,False,Jets,49ers,23,17,24,17,11,5,13,11,0,1,8,18,2,12,1,1,0,1,81,55,13,13,404,364,23,35,216,15,26,116,6,41,2,17,40,188,27,248,9,56,3,25,2,4,2,2,0,0,1,0,0,0,2515,1470,Jets,False,49ers
3941,2016,14,2016-12-11,4:25 PM,False,Seahawks,Packers,10,38,22,18,14,10,7,5,1,3,6,12,4,11,0,1,0,1,68,56,13,14,354,330,22,39,218,18,25,237,3,22,1,9,26,136,30,93,7,63,5,50,0,1,4,4,1,0,5,0,0,0,1910,1690,Packers,True,Packers
3942,2016,14,2016-12-11,4:25 PM,False,Falcons,Rams,42,14,18,21,12,13,3,6,3,2,4,13,6,14,0,0,0,0,57,67,13,14,286,312,18,30,220,24,41,208,2,17,3,27,25,66,23,104,5,40,11,105,3,3,2,3,0,3,0,2,4,0,1628,1972,Falcons,False,Rams
3943,2016,14,2016-12-11,4:25 PM,False,Saints,Buccaneers,11,16,14,21,10,11,2,5,2,5,4,13,6,13,1,2,0,0,58,63,10,10,294,270,25,41,248,16,26,166,1,9,2,18,16,46,35,104,13,104,7,65,0,2,1,2,0,0,3,0,0,0,1605,1995,Buccaneers,True,Buccaneers
3944,2016,14,2016-12-11,8:30 PM,False,Cowboys,Giants,7,10,13,12,6,7,6,4,1,1,1,15,2,14,1,2,2,2,65,64,15,15,260,260,17,37,152,17,28,167,3,13,3,26,25,108,33,93,5,54,7,50,0,0,0,1,1,2,2,1,0,0,1748,1852,Giants,True,Giants
9860,2016,14,2016-12-11,1:00 PM,False,Panthers,Chargers,28,16,17,17,9,10,6,7,2,0,5,15,5,13,1,1,0,1,67,64,13,13,272,278,10,27,146,21,39,220,2,14,5,16,38,126,20,58,5,35,7,32,2,4,2,3,0,2,1,3,0,0,1957,1643,Panthers,True,Panthers
9861,2016,14,2016-12-11,1:00 PM,False,Eagles,Commanders,22,27,24,16,18,10,5,5,1,1,9,18,2,7,2,3,1,1,76,46,9,11,383,334,32,46,288,14,21,227,4,26,2,7,26,95,23,107,5,54,5,86,1,4,1,1,1,0,1,1,2,0,2198,1402,Commanders,False,Eagles
9862,2016,14,2016-12-11,1:00 PM,False,Jaguars,Vikings,16,25,18,22,11,13,3,5,4,4,7,16,3,11,1,1,0,1,65,63,10,11,315,377,23,37,230,24,34,292,4,27,0,0,24,85,29,85,14,114,7,93,1,2,2,5,0,1,0,0,0,0,1733,1867,Vikings,False,Jaguars
9863,2016,14,2016-12-11,1:00 PM,False,Colts,Texans,17,22,21,20,13,8,5,8,3,4,5,12,5,14,0,1,0,0,61,67,11,11,348,316,24,45,265,14,24,131,1,11,2,16,15,83,41,185,9,59,7,124,1,3,1,5,1,0,2,1,0,0,1435,2165,Texans,False,Colts
9864,2016,14,2016-12-11,1:00 PM,False,Dolphins,Cardinals,26,23,15,21,11,10,3,6,1,5,4,13,4,13,0,0,0,0,57,63,14,15,314,300,18,25,231,18,33,125,1,11,3,20,31,83,27,175,14,118,7,54,2,4,2,3,2,2,1,2,0,0,1804,1796,Dolphins,True,Dolphins
9865,2016,14,2016-12-11,1:00 PM,False,Titans,Broncos,13,10,16,19,4,19,11,0,1,0,6,16,3,11,0,0,1,2,65,64,11,11,253,348,6,21,73,36,52,330,2,15,3,20,42,180,9,18,5,55,9,87,1,2,1,3,0,2,0,0,0,0,1947,1653,Titans,True,Titans
9866,2016,14,2016-12-11,1:00 PM,False,Lions,Bears,20,17,25,16,13,10,7,5,5,1,6,12,4,10,0,0,0,1,66,50,9,8,323,296,21,35,209,20,32,204,3,14,1,8,28,114,17,92,7,55,11,139,2,4,0,1,0,0,2,0,0,1,2057,1543,Lions,True,Lions
9867,2016,14,2016-12-11,1:00 PM,False,Browns,Bengals,10,23,13,21,6,12,6,9,1,0,6,14,8,15,1,1,0,0,53,70,10,10,254,360,12,28,85,20,28,147,3,19,4,33,22,169,38,213,5,34,6,43,1,2,3,4,0,0,1,0,0,0,1507,2093,Bengals,False,Browns
9868,2016,14,2016-12-11,1:00 PM,False,Bills,Steelers,20,27,14,24,9,9,4,14,1,1,3,9,6,14,0,0,1,1,48,73,11,11,275,460,15,25,208,17,31,220,5,20,0,0,18,67,42,240,7,46,6,45,2,2,3,6,0,0,1,3,0,0,1279,2321,Steelers,False,Bills
9869,2016,14,2016-12-11,4:05 PM,False,49ers,Jets,17,23,17,24,5,11,11,13,1,0,2,12,8,18,0,1,1,1,55,81,13,13,364,404,15,26,116,23,35,216,2,17,6,41,27,248,40,188,3,25,9,56,2,2,2,4,0,0,0,1,0,0,1470,2515,Jets,False,49ers
9870,2016,14,2016-12-11,4:25 PM,False,Packers,Seahawks,38,10,18,22,10,14,5,7,3,1,4,11,6,12,0,1,0,1,56,68,14,13,330,354,18,25,237,22,39,218,1,9,3,22,30,93,26,136,5,50,7,63,4,4,0,1,0,1,0,5,0,0,1690,1910,Packers,True,Packers
9871,2016,14,2016-12-11,4:25 PM,False,Rams,Falcons,14,42,21,18,13,12,6,3,2,3,6,14,4,13,0,0,0,0,67,57,14,13,312,286,24,41,208,18,30,220,3,27,2,17,23,104,25,66,11,105,5,40,2,3,3,3,3,0,2,0,0,4,1972,1628,Falcons,False,Rams
9872,2016,14,2016-12-11,4:25 PM,False,Buccaneers,Saints,16,11,21,14,11,10,5,2,5,2,6,13,4,13,0,0,1,2,63,58,10,10,270,294,16,26,166,25,41,248,2,18,1,9,35,104,16,46,7,65,13,104,1,2,0,2,0,0,0,3,0,0,1995,1605,Buccaneers,True,Buccaneers
9873,2016,14,2016-12-11,8:30 PM,False,Giants,Cowboys,10,7,12,13,7,6,4,6,1,1,2,14,1,15,2,2,1,2,64,65,15,15,260,260,17,28,167,17,37,152,3,26,3,13,33,93,25,108,7,50,5,54,0,1,0,0,2,1,1,2,0,0,1852,1748,Giants,True,Giants
3945,2016,14,2016-12-12,8:30 PM,False,Ravens,Patriots,23,30,17,20,13,13,3,6,1,1,6,16,8,16,0,0,1,1,68,65,14,14,348,496,37,52,306,25,38,401,2,18,1,5,14,42,26,95,8,47,5,48,2,4,3,4,0,2,1,1,0,0,1846,1754,Patriots,True,Patriots
9874,2016,14,2016-12-12,8:30 PM,False,Patriots,Ravens,30,23,20,17,13,13,6,3,1,1,8,16,6,16,1,1,0,0,65,68,14,14,496,348,25,38,401,37,52,306,1,5,2,18,26,95,14,42,5,48,8,47,3,4,2,4,2,0,1,1,0,0,1754,1846,Patriots,True,Patriots
3946,2016,15,2016-12-15,8:25 PM,False,Rams,Seahawks,3,24,13,19,8,8,2,6,3,5,3,12,7,15,0,4,1,1,56,58,9,10,183,299,18,35,136,19,26,227,4,31,2,2,17,47,30,72,8,76,13,86,0,3,2,3,0,0,0,1,0,0,1649,1951,Seahawks,True,Seahawks
9875,2016,15,2016-12-15,8:25 PM,False,Seahawks,Rams,24,3,19,13,8,8,6,2,5,3,7,15,3,12,1,1,0,4,58,56,10,9,299,183,19,26,227,18,35,136,2,2,4,31,30,72,17,47,13,86,8,76,2,3,0,3,0,0,1,0,0,0,1951,1649,Seahawks,True,Seahawks
3947,2016,15,2016-12-17,8:25 PM,False,Dolphins,Jets,34,13,13,20,10,10,2,8,1,2,5,12,5,15,0,0,0,3,46,72,12,13,303,360,12,18,236,25,46,244,1,0,3,22,27,67,23,116,9,70,3,42,2,2,0,4,0,1,1,3,1,0,1648,1952,Dolphins,False,Jets
9876,2016,15,2016-12-17,8:25 PM,False,Jets,Dolphins,13,34,20,13,10,10,8,2,2,1,5,15,5,12,0,3,0,0,72,46,13,12,360,303,25,46,244,12,18,236,3,22,1,0,23,116,27,67,3,42,9,70,0,4,2,2,1,0,3,1,0,1,1952,1648,Dolphins,False,Jets
3948,2016,15,2016-12-18,1:00 PM,False,Browns,Bills,13,33,16,29,8,12,6,16,2,1,3,11,4,9,1,1,0,1,54,66,10,9,269,451,17,28,162,17,25,171,5,34,1,3,21,107,40,280,4,51,5,42,1,3,4,7,0,0,0,0,0,0,1541,2059,Bills,True,Bills
3949,2016,15,2016-12-18,1:00 PM,False,Packers,Bears,30,27,20,29,9,21,9,5,2,3,3,10,3,8,0,1,0,0,58,63,11,11,451,449,19,31,225,30,43,354,4,27,1,8,23,226,19,95,8,64,6,40,2,5,3,5,0,1,0,3,0,0,1967,1633,Packers,False,Bears
3950,2016,15,2016-12-18,1:00 PM,False,Steelers,Bengals,24,20,26,19,12,9,7,8,7,2,5,13,6,12,0,0,1,1,66,56,9,9,382,222,21,36,285,16,27,146,1,1,1,11,29,97,28,76,7,104,8,86,1,5,2,4,0,0,0,1,0,0,1952,1648,Steelers,False,Bengals
3951,2016,15,2016-12-18,1:00 PM,False,Titans,Chiefs,19,17,21,13,9,8,11,4,1,1,6,14,4,14,1,1,1,2,63,57,12,11,389,316,19,33,241,15,28,159,1,0,1,4,29,148,28,157,2,25,5,40,2,2,1,4,2,0,1,1,0,0,1835,1765,Titans,False,Chiefs
3952,2016,15,2016-12-18,1:00 PM,False,Colts,Vikings,34,6,27,20,14,18,9,0,4,2,7,13,3,9,0,1,0,1,68,56,10,10,411,282,21,28,250,32,42,248,0,0,5,43,40,161,9,34,5,55,6,27,2,3,0,2,0,2,0,1,0,0,2222,1378,Colts,False,Vikings
3953,2016,15,2016-12-18,1:00 PM,False,Lions,Giants,6,17,16,17,11,12,2,5,3,0,5,14,7,15,0,0,0,0,59,62,11,11,324,300,24,39,268,20,28,186,1,5,2,15,19,56,32,114,2,15,5,46,0,3,2,2,1,0,1,0,0,0,1784,1816,Giants,True,Giants
3954,2016,15,2016-12-18,1:00 PM,False,Eagles,Ravens,26,27,27,18,10,12,13,4,4,2,8,18,4,11,1,3,0,0,81,57,12,12,328,340,22,42,159,16,30,189,1,11,3,17,38,169,24,151,3,30,7,62,2,5,2,3,0,1,1,1,0,0,2198,1402,Ravens,True,Ravens
3955,2016,15,2016-12-18,1:00 PM,False,Jaguars,Texans,20,21,9,23,4,13,3,6,2,4,3,13,4,14,0,1,0,1,50,78,14,14,150,387,12,28,83,29,47,308,2,9,0,0,20,67,31,79,12,91,6,71,1,2,1,3,0,0,1,2,1,0,1398,2202,Texans,True,Texans
3956,2016,15,2016-12-18,4:05 PM,False,49ers,Falcons,13,41,15,29,8,17,6,10,1,2,6,13,5,9,0,0,0,0,55,66,11,11,272,550,20,33,165,18,24,302,2,18,1,0,20,107,41,248,4,20,4,27,2,2,4,5,1,1,0,0,0,0,1439,2161,Falcons,True,Falcons
3957,2016,15,2016-12-18,4:05 PM,False,Saints,Cardinals,48,41,33,26,20,17,10,7,3,2,9,14,5,10,1,1,1,1,83,56,12,10,488,425,37,48,358,28,40,309,3,31,1,9,32,130,15,116,5,46,7,52,4,5,3,3,1,2,0,0,0,2,2233,1367,Saints,False,Cardinals
3958,2016,15,2016-12-18,4:25 PM,False,Raiders,Chargers,19,16,18,14,9,12,8,2,1,0,4,13,8,15,0,0,0,1,61,55,11,11,345,263,19,30,200,17,30,190,2,13,3,16,29,145,22,73,2,15,6,44,1,7,1,2,1,1,1,1,0,0,1937,1663,Raiders,False,Chargers
3959,2016,15,2016-12-18,4:25 PM,False,Patriots,Broncos,16,3,20,15,11,10,6,4,3,1,5,17,2,12,0,1,0,1,73,61,13,12,313,309,16,32,177,25,40,251,2,11,4,31,39,136,17,58,4,30,5,49,1,2,0,2,0,2,0,1,0,0,2016,1584,Patriots,False,Broncos
3960,2016,15,2016-12-18,8:30 PM,False,Buccaneers,Cowboys,20,26,16,24,12,14,3,10,1,0,4,12,5,13,0,1,0,0,59,71,12,12,276,449,17,35,224,32,36,264,4,23,3,15,20,52,32,185,3,35,8,91,1,3,2,4,1,1,3,0,0,0,1436,2164,Cowboys,True,Cowboys
9877,2016,15,2016-12-18,1:00 PM,False,Bills,Browns,33,13,29,16,12,8,16,6,1,2,4,9,3,11,0,1,1,1,66,54,9,10,451,269,17,25,171,17,28,162,1,3,5,34,40,280,21,107,5,42,4,51,4,7,1,3,0,0,0,0,0,0,2059,1541,Bills,True,Bills
9878,2016,15,2016-12-18,1:00 PM,False,Bears,Packers,27,30,29,20,21,9,5,9,3,2,3,8,3,10,0,0,0,1,63,58,11,11,449,451,30,43,354,19,31,225,1,8,4,27,19,95,23,226,6,40,8,64,3,5,2,5,1,0,3,0,0,0,1633,1967,Packers,False,Bears
9879,2016,15,2016-12-18,1:00 PM,False,Bengals,Steelers,20,24,19,26,9,12,8,7,2,7,6,12,5,13,1,1,0,0,56,66,9,9,222,382,16,27,146,21,36,285,1,11,1,1,28,76,29,97,8,86,7,104,2,4,1,5,0,0,1,0,0,0,1648,1952,Steelers,False,Bengals
9880,2016,15,2016-12-18,1:00 PM,False,Chiefs,Titans,17,19,13,21,8,9,4,11,1,1,4,14,6,14,1,2,1,1,57,63,11,12,316,389,15,28,159,19,33,241,1,4,1,0,28,157,29,148,5,40,2,25,1,4,2,2,0,2,1,1,0,0,1765,1835,Titans,False,Chiefs
9881,2016,15,2016-12-18,1:00 PM,False,Vikings,Colts,6,34,20,27,18,14,0,9,2,4,3,9,7,13,0,1,0,1,56,68,10,10,282,411,32,42,248,21,28,250,5,43,0,0,9,34,40,161,6,27,5,55,0,2,2,3,2,0,1,0,0,0,1378,2222,Colts,False,Vikings
9882,2016,15,2016-12-18,1:00 PM,False,Giants,Lions,17,6,17,16,12,11,5,2,0,3,7,15,5,14,0,0,0,0,62,59,11,11,300,324,20,28,186,24,39,268,2,15,1,5,32,114,19,56,5,46,2,15,2,2,0,3,0,1,0,1,0,0,1816,1784,Giants,True,Giants
9883,2016,15,2016-12-18,1:00 PM,False,Ravens,Eagles,27,26,18,27,12,10,4,13,2,4,4,11,8,18,0,0,1,3,57,81,12,12,340,328,16,30,189,22,42,159,3,17,1,11,24,151,38,169,7,62,3,30,2,3,2,5,1,0,1,1,0,0,1402,2198,Ravens,True,Ravens
9884,2016,15,2016-12-18,1:00 PM,False,Texans,Jaguars,21,20,23,9,13,4,6,3,4,2,4,14,3,13,0,1,0,1,78,50,14,14,387,150,29,47,308,12,28,83,0,0,2,9,31,79,20,67,6,71,12,91,1,3,1,2,0,0,2,1,0,1,2202,1398,Texans,True,Texans
9885,2016,15,2016-12-18,4:05 PM,False,Falcons,49ers,41,13,29,15,17,8,10,6,2,1,5,9,6,13,0,0,0,0,66,55,11,11,550,272,18,24,302,20,33,165,1,0,2,18,41,248,20,107,4,27,4,20,4,5,2,2,1,1,0,0,0,0,2161,1439,Falcons,True,Falcons
9886,2016,15,2016-12-18,4:05 PM,False,Cardinals,Saints,41,48,26,33,17,20,7,10,2,3,5,10,9,14,1,1,1,1,56,83,10,12,425,488,28,40,309,37,48,358,1,9,3,31,15,116,32,130,7,52,5,46,3,3,4,5,2,1,0,0,2,0,1367,2233,Saints,False,Cardinals
9887,2016,15,2016-12-18,4:25 PM,False,Chargers,Raiders,16,19,14,18,12,9,2,8,0,1,8,15,4,13,0,1,0,0,55,61,11,11,263,345,17,30,190,19,30,200,3,16,2,13,22,73,29,145,6,44,2,15,1,2,1,7,1,1,1,1,0,0,1663,1937,Raiders,False,Chargers
9888,2016,15,2016-12-18,4:25 PM,False,Broncos,Patriots,3,16,15,20,10,11,4,6,1,3,2,12,5,17,0,1,0,1,61,73,12,13,309,313,25,40,251,16,32,177,4,31,2,11,17,58,39,136,5,49,4,30,0,2,1,2,2,0,1,0,0,0,1584,2016,Patriots,False,Broncos
