,Unnamed: 0,season,week,date,time_et,neutral,away,home,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,winner,win_home,third_down_conv_rate_home,third_down_conv_rate_away,redzone_conv_rate_home,redzone_conv_rate_away,turnovers_home,turnovers_away,score_diff,yards_diff,pass_yards_diff,rush_yards_diff,turnovers_diff,first_downs_diff,third_down_conv_diff,redzone_conv_rate_diff,possession_diff,yards_per_play_home,yards_per_play_away,interaction_1,interaction_3,turnovers_per_drive_home,turnovers_per_drive_away,interaction_2,yards_per_play_diff,turnovers_per_drive_diff,home_team
3768,7536,2016,11,2016-11-17,8:25 PM,False,Saints,Panthers,20,23,28,17,19,10,7,5,2,2,4,13,7,17,2,2,0,0,72,62,12,11,371,223,35,44,264,14,33,173,3,21,2,19,25,107,27,50,6,48,6,45,2,5,1,2,1,0,1,0,0,0,1935,1665,Panthers,True,41.17647058823529,30.76923076923077,50.0,40.0,0,2,3,-148,-91,-57,-1,-11,10.40723981900452,10.0,-270,3.596774193548387,5.152777777777778,148,5187,0.0,0.1666666666666666,1540.271493212669,-1.556003584229391,-0.1666666666666666,Panthers
3769,7538,2016,11,2016-11-20,1:00 PM,False,Vikings,Cardinals,24,30,24,16,12,7,8,4,4,5,4,13,6,13,0,1,0,1,70,54,12,12,290,217,20,38,155,20,28,145,4,43,2,24,28,135,24,72,8,96,10,73,2,4,2,4,0,1,2,0,0,3,1862,1738,Vikings,True,46.15384615384615,30.76923076923077,50.0,50.0,1,2,6,-73,-10,-63,-3,-8,15.384615384615383,0.0,-124,4.018518518518518,4.142857142857143,219,630,0.0833333333333333,0.1666666666666666,3369.230769230769,-0.124338624338625,-0.0833333333333333,Vikings
3770,7539,2016,11,2016-11-20,1:00 PM,False,Chiefs,Buccaneers,19,17,27,19,19,12,5,6,3,1,11,16,4,8,0,0,0,0,74,52,8,9,442,343,24,39,326,24,31,261,1,5,0,0,34,116,21,82,7,42,5,30,1,5,2,4,1,1,0,1,0,0,2118,1482,Buccaneers,False,50.0,68.75,50.0,20.0,2,1,-2,-99,-65,-34,-1,-8,-18.75,30.0,-636,6.596153846153846,5.972972972972973,99,2210,0.2222222222222222,0.125,-1856.25,0.623180873180873,0.0972222222222222,Chiefs
3771,7540,2016,11,2016-11-20,1:00 PM,False,Giants,Bears,16,22,17,19,10,11,6,7,1,1,4,12,5,14,0,0,2,2,59,65,11,12,315,329,17,30,222,21,36,227,4,30,0,0,25,93,29,102,5,40,4,35,2,2,3,3,0,0,1,0,0,0,1829,1771,Giants,True,35.714285714285715,33.33333333333333,100.0,100.0,0,1,6,14,5,9,-1,2,2.3809523809523867,0.0,-58,5.061538461538461,5.338983050847458,-14,45,0.0,0.0909090909090909,-33.333333333333414,-0.2774445893089963,-0.0909090909090909,Giants
3772,7541,2016,11,2016-11-20,1:00 PM,False,Titans,Colts,17,24,20,18,14,13,3,4,3,1,5,14,5,12,1,3,1,1,70,58,10,11,351,327,25,38,254,15,28,251,5,36,2,11,27,97,28,76,11,109,8,70,1,2,3,3,0,0,0,1,0,0,1861,1739,Colts,True,41.66666666666667,35.714285714285715,100.0,50.0,1,0,7,-24,-3,-21,0,-2,5.952380952380956,50.0,-122,5.637931034482759,5.014285714285714,0,63,0.0909090909090909,0.0,0.0,0.6236453201970447,0.0909090909090909,Colts
3773,7542,2016,11,2016-11-20,1:00 PM,False,Ravens,Cowboys,17,27,17,27,10,19,6,6,1,2,3,9,7,12,0,0,0,0,52,67,10,9,368,417,23,35,267,27,36,299,1,2,1,2,16,101,30,118,12,136,5,45,2,2,3,5,0,0,0,0,0,0,1461,2139,Cowboys,True,58.333333333333336,33.33333333333333,60.0,100.0,0,0,10,49,32,17,0,10,25.000000000000007,-40.0,678,6.223880597014926,7.076923076923077,0,544,0.0,0.0,0.0,-0.8530424799081509,0.0,Cowboys
3774,7543,2016,11,2016-11-20,1:00 PM,False,Bills,Bengals,16,12,20,23,7,13,12,7,1,3,3,12,8,15,1,1,0,0,63,71,11,11,342,300,19,27,159,24,43,207,2,7,1,0,34,183,27,93,9,75,4,25,1,3,2,2,0,0,1,2,0,0,1931,1669,Bills,False,53.333333333333336,25.0,100.0,33.33333333333333,2,1,-4,-42,48,-90,-1,3,28.333333333333336,66.66666666666667,-262,4.225352112676056,5.428571428571429,42,-4320,0.1818181818181818,0.0909090909090909,1190.0,-1.2032193158953728,0.0909090909090909,Bengals
3775,7544,2016,11,2016-11-20,1:00 PM,False,Lions,Jaguars,19,26,16,14,13,12,1,1,2,1,4,14,5,14,0,0,0,0,62,57,14,11,285,277,22,35,202,24,33,263,0,0,3,15,27,83,21,14,4,25,5,32,2,3,1,2,1,2,2,0,0,3,1975,1625,Lions,True,35.714285714285715,28.57142857142857,50.0,66.66666666666666,2,3,7,-8,61,-69,-4,-2,7.142857142857146,-16.666666666666657,-350,4.859649122807017,4.596774193548387,32,-4209,0.1818181818181818,0.2142857142857142,228.57142857142867,0.2628749292586301,-0.0324675324675324,Lions
3776,7545,2016,11,2016-11-20,1:00 PM,False,Steelers,Browns,24,9,24,17,12,11,9,2,3,4,5,12,4,15,1,1,5,5,64,62,7,8,313,209,23,36,167,21,41,176,0,0,8,70,28,146,13,33,8,70,9,52,1,4,1,3,0,1,0,1,2,0,2038,1562,Steelers,False,26.666666666666668,41.66666666666667,33.33333333333333,25.0,2,0,-15,-104,9,-113,-1,-7,-15.000000000000004,8.333333333333329,-476,3.370967741935484,4.890625,104,-1017,0.25,0.0,-1560.0000000000005,-1.519657258064516,0.25,Browns
3777,7546,2016,11,2016-11-20,4:05 PM,False,Rams,Dolphins,14,10,17,12,10,6,5,3,2,3,1,11,2,13,0,0,1,1,57,60,13,14,240,227,24,34,142,17,31,125,4,30,1,9,19,98,28,102,8,82,8,70,2,2,0,0,0,1,1,0,0,0,1721,1879,Dolphins,False,15.384615384615383,9.090909090909092,,100.0,1,1,-4,-13,-17,4,-2,-5,6.293706293706293,,158,3.783333333333333,4.2105263157894735,26,-68,0.0714285714285714,0.0769230769230769,163.63636363636363,-0.4271929824561402,-0.0054945054945055,Rams
3778,7547,2016,11,2016-11-20,4:25 PM,False,Patriots,49ers,30,17,28,20,14,11,9,8,5,1,8,16,5,14,1,1,0,0,71,62,12,11,444,299,24,40,273,16,30,177,1,7,5,29,30,171,27,122,5,40,10,68,3,5,2,3,0,0,0,0,0,0,1757,1843,Patriots,False,35.714285714285715,50.0,66.66666666666666,60.0,0,0,-13,-145,-96,-49,0,-8,-14.285714285714285,6.666666666666657,86,4.82258064516129,6.253521126760563,0,4704,0.0,0.0,-0.0,-1.430940481599273,0.0,49ers
3779,7548,2016,11,2016-11-20,4:25 PM,False,Seahawks,Eagles,15,26,20,18,13,12,6,5,1,1,6,16,5,15,1,3,0,0,73,63,13,14,308,439,23,45,195,19,32,287,2,23,1,0,26,113,30,152,8,48,7,48,2,2,1,3,0,0,2,0,0,0,1866,1734,Seahawks,True,33.33333333333333,37.5,33.33333333333333,100.0,0,2,11,131,92,39,-2,-2,-4.166666666666671,-66.66666666666667,-132,6.968253968253968,4.219178082191781,-262,3588,0.0,0.1538461538461538,1091.666666666668,2.7490758860621876,-0.1538461538461538,Seahawks
3780,7549,2016,11,2016-11-20,8:30 PM,False,Packers,Commanders,24,42,19,21,15,14,2,6,2,1,7,15,9,14,1,2,1,1,65,62,11,11,424,515,27,44,340,21,30,364,2,20,2,11,19,84,30,151,6,59,6,40,2,4,4,5,1,0,1,0,0,0,1823,1777,Commanders,True,64.28571428571429,46.666666666666664,80.0,50.0,0,2,18,91,24,67,-1,2,17.619047619047628,30.0,-46,8.306451612903226,6.523076923076923,-91,1608,0.0,0.1818181818181818,-1603.3333333333342,1.783374689826303,-0.1818181818181818,Commanders
3781,7562,2016,11,2016-11-21,8:30 PM,True,Texans,Raiders,20,27,22,16,14,9,6,3,2,4,8,16,4,11,1,2,1,2,74,51,10,11,354,325,26,39,230,21,31,295,2,13,0,0,33,124,20,30,7,101,4,21,2,5,1,4,1,0,1,1,0,0,2187,1413,Raiders,True,36.36363636363637,50.0,25.0,40.0,1,2,7,-29,65,-94,-1,-6,-13.636363636363631,-15.0,-774,6.372549019607843,4.783783783783784,29,-6110,0.0909090909090909,0.2,-395.4545454545454,1.5887652358240585,-0.1090909090909091,Raiders
3782,7564,2016,12,2016-11-24,12:30 PM,False,Vikings,Lions,13,16,17,18,8,13,7,5,2,0,2,10,6,14,0,1,0,2,53,61,9,10,306,308,31,37,224,23,40,214,0,0,2,18,16,82,19,94,5,40,4,16,1,3,1,2,0,0,1,0,0,0,1891,1709,Lions,True,42.857142857142854,20.0,50.0,33.33333333333333,0,1,3,2,-10,12,-1,1,22.857142857142858,16.66666666666667,-182,5.049180327868853,5.773584905660377,-2,-120,0.0,0.1111111111111111,-45.71428571428571,-0.7244045777915247,-0.1111111111111111,Lions
3783,7565,2016,12,2016-11-24,4:30 PM,False,Cowboys,Commanders,26,31,25,24,20,11,4,12,1,1,8,15,4,8,2,2,0,0,72,55,8,9,505,353,41,53,449,17,24,190,0,0,1,5,19,56,30,163,3,30,3,25,2,5,4,4,0,0,0,0,0,0,2004,1596,Cowboys,True,50.0,53.333333333333336,100.0,40.0,0,0,5,-152,-259,107,0,-1,-3.3333333333333357,60.0,-408,6.418181818181818,7.013888888888889,0,-27713,0.0,0.0,-0.0,-0.5957070707070713,0.0,Cowboys
3784,7566,2016,12,2016-11-24,8:30 PM,False,Steelers,Colts,28,7,16,18,8,13,8,4,0,1,7,11,8,15,0,0,2,4,50,63,9,9,369,310,14,21,221,23,37,219,0,0,3,21,29,148,23,91,7,67,2,10,1,1,1,3,0,0,0,2,0,0,1695,1905,Steelers,False,53.333333333333336,63.63636363636363,33.33333333333333,100.0,2,0,-21,-59,-2,-57,0,2,-10.303030303030296,-66.66666666666667,210,4.920634920634921,7.38,0,114,0.2222222222222222,0.0,-0.0,-2.459365079365079,0.2222222222222222,Colts
3785,7570,2016,12,2016-11-27,1:00 PM,False,Texans,Chargers,21,13,18,22,9,14,5,6,4,2,4,11,4,11,0,0,1,2,49,65,11,12,302,353,22,30,235,22,37,239,1,7,1,7,18,67,27,114,10,78,9,58,1,1,1,2,0,1,1,3,0,0,1799,1801,Chargers,False,36.36363636363637,36.36363636363637,50.0,100.0,4,1,-8,51,4,47,-2,4,0.0,-50.0,2,5.430769230769231,6.163265306122449,-102,188,0.3333333333333333,0.0909090909090909,-0.0,-0.7324960753532181,0.2424242424242424,Texans
3786,7571,2016,12,2016-11-27,1:00 PM,False,Ravens,Bengals,14,19,22,16,15,12,3,4,4,0,5,16,5,16,1,1,1,2,71,68,11,12,325,311,26,48,261,25,36,219,3,22,2,15,20,64,30,92,2,15,8,69,1,5,1,3,2,0,0,1,0,0,1723,1877,Ravens,True,31.25,31.25,33.33333333333333,20.0,1,2,5,-14,-42,28,0,-6,0.0,13.333333333333329,154,4.573529411764706,4.577464788732394,0,-1176,0.0833333333333333,0.1818181818181818,0.0,-0.0039353769676884,-0.0984848484848485,Ravens
3787,7572,2016,12,2016-11-27,1:00 PM,False,Saints,Rams,21,49,13,27,8,17,4,9,1,1,2,10,6,13,0,1,2,2,52,71,13,13,247,555,20,32,178,29,37,346,3,36,2,14,17,69,32,209,6,62,6,45,2,2,5,5,1,1,1,0,0,0,1444,2156,Saints,True,46.15384615384615,20.0,100.0,100.0,1,2,28,308,168,140,-2,14,26.153846153846153,0.0,712,7.816901408450704,4.75,-616,23520,0.0769230769230769,0.1538461538461538,-16110.76923076923,3.066901408450704,-0.0769230769230769,Saints
3788,7573,2016,12,2016-11-27,1:00 PM,False,Dolphins,49ers,24,31,25,19,15,12,9,6,1,1,7,14,6,12,2,2,0,0,73,58,11,11,475,358,29,46,282,20,30,263,2,14,2,22,25,193,26,95,7,65,4,42,3,5,3,4,1,0,1,0,0,0,1768,1832,Dolphins,True,50.0,50.0,75.0,60.0,0,2,7,-117,-19,-98,-1,-6,0.0,15.0,64,6.172413793103448,6.506849315068493,117,1862,0.0,0.1818181818181818,0.0,-0.3344355219650445,-0.1818181818181818,Dolphins
3789,7574,2016,12,2016-11-27,1:00 PM,False,Falcons,Cardinals,19,38,23,28,17,15,3,8,3,5,4,11,4,9,1,2,1,1,61,67,10,10,332,360,25,45,274,26,34,244,2,15,3,25,14,58,30,116,8,60,4,23,2,3,3,3,0,0,1,1,0,0,1538,2062,Falcons,True,44.44444444444444,36.36363636363637,100.0,66.66666666666666,1,1,19,28,-30,58,-1,5,8.080808080808076,33.33333333333334,524,5.373134328358209,5.442622950819672,-28,-1740,0.1,0.1,-226.26262626262613,-0.0694886224614625,0.0,Falcons
3790,7575,2016,12,2016-11-27,1:00 PM,False,Titans,Bears,27,21,18,25,9,20,7,3,2,2,5,11,9,17,0,0,1,3,52,76,11,11,375,411,15,23,226,28,54,316,0,0,0,0,29,149,22,95,6,118,7,48,2,4,3,6,0,0,0,2,0,0,1765,1835,Titans,False,52.94117647058824,45.45454545454545,50.0,50.0,2,0,-6,36,90,-54,0,7,7.486631016042786,0.0,70,5.407894736842105,7.211538461538462,0,-4860,0.1818181818181818,0.0,0.0,-1.8036437246963564,0.1818181818181818,Bears
3791,7576,2016,12,2016-11-27,1:00 PM,False,Jaguars,Bills,21,28,20,15,8,7,11,6,1,2,8,15,5,12,0,1,1,1,65,52,11,11,301,304,13,26,118,12,18,151,2,8,5,15,37,183,29,153,6,60,6,31,2,2,3,3,0,0,0,0,0,0,2015,1585,Bills,True,41.66666666666667,53.333333333333336,100.0,100.0,0,0,7,3,33,-30,0,-5,-11.666666666666664,0.0,-430,5.846153846153846,4.630769230769231,0,-990,0.0,0.0,-0.0,1.2153846153846146,0.0,Bills
3792,7577,2016,12,2016-11-27,1:00 PM,False,Giants,Browns,27,13,13,21,10,14,3,4,0,3,4,13,3,14,0,0,1,2,55,72,13,15,296,343,15,27,192,25,44,285,1,2,7,37,27,104,21,58,9,100,5,35,2,2,1,3,1,3,0,0,2,0,1569,2031,Giants,False,21.428571428571427,30.76923076923077,33.33333333333333,100.0,3,1,-14,47,93,-46,-3,8,-9.340659340659345,-66.66666666666667,462,4.763888888888889,5.381818181818182,-141,-4278,0.2,0.0769230769230769,1317.0329670329677,-0.6179292929292926,0.123076923076923,Browns
3793,7578,2016,12,2016-11-27,4:05 PM,False,Seahawks,Buccaneers,5,14,16,19,9,11,6,7,1,1,1,11,4,11,1,1,0,0,61,63,11,12,245,338,17,33,118,21,28,220,6,33,0,0,22,127,35,118,2,27,7,68,0,0,1,2,1,1,2,1,0,0,1581,2019,Buccaneers,True,36.36363636363637,9.090909090909092,50.0,,2,3,9,93,102,-9,-3,3,27.272727272727273,,438,5.365079365079365,4.016393442622951,-279,-918,0.1666666666666666,0.2727272727272727,-7609.090909090909,1.348685922456414,-0.106060606060606,Buccaneers
3794,7579,2016,12,2016-11-27,4:25 PM,False,Raiders,Panthers,32,35,19,22,8,15,7,5,4,2,3,10,8,15,0,1,0,0,56,71,14,13,358,366,14,29,229,26,39,310,2,17,1,5,25,129,31,56,7,67,7,46,3,3,3,5,1,1,1,1,0,2,1583,2017,Raiders,True,53.333333333333336,30.0,60.0,100.0,2,2,3,8,81,-73,-2,3,23.333333333333336,-40.0,434,5.154929577464789,6.392857142857143,-16,-5913,0.1538461538461538,0.1428571428571428,-373.33333333333337,-1.2379275653923545,0.010989010989011,Raiders
3795,7580,2016,12,2016-11-27,4:25 PM,False,Patriots,Jets,22,17,26,16,18,10,6,5,2,1,4,14,5,11,1,1,0,0,71,56,11,11,377,333,30,50,286,22,32,269,0,0,1,0,21,91,23,64,2,15,6,66,2,5,1,1,0,2,0,0,0,0,1836,1764,Patriots,False,45.45454545454545,28.57142857142857,100.0,40.0,2,0,-5,-44,-17,-27,-2,-10,16.883116883116884,60.0,-72,5.946428571428571,5.309859154929577,88,459,0.1818181818181818,0.0,1485.7142857142858,0.6365694164989941,0.1818181818181818,Jets
3796,7581,2016,12,2016-11-27,8:30 PM,False,Chiefs,Broncos,30,27,23,21,14,12,5,6,4,3,5,17,9,20,1,1,1,1,76,77,15,14,273,464,26,44,190,20,34,340,6,30,5,28,26,83,38,124,9,71,15,97,2,4,1,3,0,1,0,0,1,0,2259,2239,Chiefs,False,45.0,29.411764705882355,33.33333333333333,50.0,1,0,-3,191,150,41,-1,-2,15.588235294117643,-16.66666666666667,-20,6.025974025974026,3.5921052631578947,-191,6150,0.0714285714285714,0.0,-2977.3529411764703,2.4338687628161315,0.0714285714285714,Broncos
3797,7594,2016,12,2016-11-28,8:30 PM,False,Packers,Eagles,27,13,25,20,15,12,7,7,3,1,10,14,5,11,1,1,0,1,67,58,8,7,387,292,30,39,313,24,36,211,0,0,4,43,28,74,18,81,7,51,7,42,2,4,1,1,0,0,0,1,0,0,2123,1477,Packers,False,45.45454545454545,71.42857142857143,100.0,50.0,1,0,-14,-95,-102,7,0,-5,-25.974025974025977,50.0,-646,5.0344827586206895,5.776119402985074,0,-714,0.1428571428571428,0.0,-0.0,-0.7416366443643847,0.1428571428571428,Eagles
3798,7596,2016,13,2016-12-01,8:25 PM,False,Vikings,Cowboys,17,15,13,21,6,16,7,3,0,2,1,9,6,16,0,0,0,0,49,69,13,11,264,318,12,18,124,33,47,231,3,15,3,22,28,140,19,87,10,78,8,57,2,2,1,3,2,1,0,0,0,0,1603,1997,Cowboys,False,37.5,11.11111111111111,33.33333333333333,100.0,1,2,-2,54,107,-53,-1,8,26.38888888888889,-66.66666666666667,394,4.608695652173913,5.387755102040816,-54,-5671,0.0909090909090909,0.1538461538461538,-1425.0,-0.779059449866903,-0.0629370629370629,Vikings
3799,7598,2016,13,2016-12-04,1:00 PM,False,Ravens,Dolphins,6,38,16,28,11,20,3,8,2,0,4,13,5,11,0,0,2,2,58,70,11,12,277,496,29,40,215,37,50,386,2,11,0,0,16,62,20,110,7,57,7,68,1,2,4,4,0,1,3,1,0,0,1846,1754,Ravens,True,45.45454545454545,30.76923076923077,100.0,50.0,2,3,32,219,171,48,-4,12,14.685314685314683,50.0,-92,7.085714285714285,4.775862068965517,-876,8208,0.1666666666666666,0.2727272727272727,-12864.335664335662,2.3098522167487685,-0.106060606060606,Ravens
3800,7599,2016,13,2016-12-04,1:00 PM,False,Saints,Lions,28,13,24,20,16,16,5,3,3,1,5,12,6,13,0,0,0,0,67,57,9,10,422,369,30,42,337,31,44,319,2,4,1,7,23,85,12,50,6,39,10,83,1,5,1,3,0,0,0,3,0,0,2212,1388,Lions,False,46.15384615384615,41.66666666666667,33.33333333333333,20.0,3,0,-15,-53,-18,-35,0,-4,4.487179487179482,13.333333333333329,-824,6.473684210526316,6.298507462686567,0,630,0.3,0.0,0.0,0.1751767478397488,0.3,Saints
3801,7600,2016,13,2016-12-04,1:00 PM,False,Rams,Patriots,10,26,7,20,5,14,2,6,0,0,1,12,4,16,1,1,2,2,49,75,13,13,162,402,14,32,126,33,46,269,4,35,0,0,13,36,29,133,4,30,8,46,1,1,1,2,0,0,2,0,0,0,1323,2277,Patriots,True,25.0,8.333333333333332,50.0,100.0,0,2,16,240,143,97,-2,13,16.666666666666668,-50.0,954,5.36,3.306122448979592,-480,13871,0.0,0.1538461538461538,-8000.000000000001,2.0538775510204084,-0.1538461538461538,Patriots
3802,7601,2016,13,2016-12-04,1:00 PM,False,Jaguars,Broncos,20,10,10,19,5,10,4,7,1,2,1,13,6,18,0,0,1,2,54,81,14,16,206,333,12,24,102,19,42,179,2,2,1,2,28,104,38,154,4,32,6,65,1,2,0,0,0,1,0,2,2,0,1526,2074,Broncos,False,33.33333333333333,7.6923076923076925,,50.0,3,0,-10,127,77,50,-1,9,25.641025641025635,,548,4.111111111111111,3.814814814814815,-127,3850,0.1875,0.0,-3256.410256410256,0.2962962962962958,0.1875,Jaguars
3803,7602,2016,13,2016-12-04,1:00 PM,False,Eagles,Bengals,14,32,22,21,17,13,5,4,0,4,8,17,7,14,3,5,0,0,80,64,11,11,359,412,36,60,306,23,31,332,1,2,0,0,19,53,33,80,10,88,3,23,2,2,3,6,0,2,3,0,0,0,1918,1682,Bengals,True,50.0,47.05882352941176,50.0,100.0,2,3,18,53,26,27,-5,-1,2.941176470588239,-50.0,-236,6.4375,4.4875,-265,702,0.1818181818181818,0.2727272727272727,-779.4117647058833,1.95,-0.0909090909090908,Bengals
3804,7603,2016,13,2016-12-04,1:00 PM,False,Bears,49ers,6,26,10,19,2,9,7,8,1,2,4,14,6,14,0,0,0,0,55,59,12,12,147,326,5,15,6,11,18,184,6,33,1,8,34,141,40,142,11,106,5,40,0,2,3,4,0,1,0,0,0,0,1722,1878,Bears,True,42.857142857142854,28.57142857142857,75.0,0.0,1,0,20,179,178,1,-1,9,14.285714285714285,75.0,156,5.52542372881356,2.672727272727273,-179,178,0.0833333333333333,0.0,-2557.142857142857,2.852696456086287,0.0833333333333333,Bears
3805,7604,2016,13,2016-12-04,1:00 PM,False,Falcons,Chiefs,29,28,17,32,13,15,4,11,0,6,3,10,6,10,2,2,0,1,48,66,8,9,389,418,21,25,266,22,34,290,1,4,2,7,22,123,30,128,13,128,5,30,2,2,3,6,1,0,0,1,2,0,1688,1912,Chiefs,False,60.0,30.0,50.0,100.0,1,1,-1,29,24,5,0,15,30.0,-50.0,224,6.333333333333333,8.104166666666666,0,120,0.1111111111111111,0.125,0.0,-1.770833333333333,-0.0138888888888888,Falcons
3806,7605,2016,13,2016-12-04,1:00 PM,False,Texans,Packers,13,21,17,16,9,9,8,7,0,0,6,15,4,12,1,2,1,2,64,57,11,10,307,309,22,35,184,20,30,200,2,18,1,9,27,123,26,109,3,12,4,30,1,1,2,3,1,1,0,0,0,0,1891,1709,Packers,True,33.33333333333333,40.0,66.66666666666666,100.0,1,1,8,2,16,-14,-1,-1,-6.666666666666671,-33.33333333333334,-182,5.421052631578948,4.796875,-2,-224,0.1,0.0909090909090909,13.333333333333345,0.6241776315789478,0.009090909090909,Packers
3807,7606,2016,13,2016-12-04,4:05 PM,False,Raiders,Bills,24,38,24,24,12,13,11,8,1,3,9,15,5,13,0,0,0,0,69,67,12,12,382,399,18,35,170,19,35,260,4,21,0,0,30,212,32,139,8,73,7,65,3,5,3,4,1,0,1,0,0,0,1815,1785,Raiders,True,38.46153846153847,60.0,75.0,60.0,0,2,14,17,90,-73,-1,0,-21.538461538461533,15.0,-30,5.955223880597015,5.536231884057971,-17,-6570,0.0,0.1666666666666666,366.1538461538461,0.4189919965390443,-0.1666666666666666,Raiders
3808,7607,2016,13,2016-12-04,4:25 PM,False,Commanders,Cardinals,23,31,19,24,12,16,5,7,2,1,5,11,10,16,0,0,1,1,57,72,10,10,333,369,21,37,246,30,46,281,2,25,2,19,18,87,24,88,7,35,6,51,1,2,2,3,1,0,1,0,0,0,1574,2026,Cardinals,True,62.5,45.45454545454545,66.66666666666666,50.0,0,2,8,36,35,1,-1,5,17.045454545454547,16.666666666666657,452,5.125,5.842105263157895,-36,35,0.0,0.2,-613.6363636363637,-0.7171052631578947,-0.2,Cardinals
3809,7608,2016,13,2016-12-04,4:25 PM,False,Steelers,Giants,14,24,16,20,10,15,3,5,3,0,4,11,7,15,0,3,1,1,55,69,12,12,234,389,24,39,178,24,37,272,2,17,2,17,14,56,30,117,4,24,12,115,2,4,0,1,0,1,2,1,0,0,1552,2048,Steelers,True,46.666666666666664,36.36363636363637,0.0,50.0,2,2,10,155,94,61,-3,4,10.303030303030296,-50.0,496,5.63768115942029,4.254545454545455,-465,5734,0.1666666666666666,0.1666666666666666,-4790.909090909088,1.3831357048748352,0.0,Steelers
3810,7609,2016,13,2016-12-04,4:25 PM,False,Chargers,Buccaneers,28,21,20,18,14,9,5,8,1,1,5,13,4,8,1,1,0,0,61,53,9,10,349,330,20,30,268,15,26,211,1,12,2,14,30,81,25,119,6,35,6,45,2,5,1,1,0,0,1,2,1,0,1901,1699,Buccaneers,False,50.0,38.46153846153847,100.0,40.0,2,1,-7,-19,-57,38,-1,-2,11.538461538461531,60.0,-202,6.226415094339623,5.721311475409836,19,-2166,0.2,0.1111111111111111,219.2307692307691,0.5051036189297866,0.0888888888888889,Chargers
3811,7610,2016,13,2016-12-04,8:30 PM,False,Seahawks,Panthers,7,40,14,29,9,16,5,11,0,2,5,12,7,14,0,1,0,1,54,71,12,11,271,534,14,33,182,28,39,294,0,0,3,21,21,89,29,240,6,63,6,37,0,1,2,6,1,0,1,1,0,0,1559,2041,Seahawks,True,50.0,41.66666666666667,33.33333333333333,0.0,1,2,33,263,112,151,-1,15,8.333333333333329,33.33333333333333,482,7.52112676056338,5.018518518518518,-263,16912,0.0909090909090909,0.1666666666666666,-2191.6666666666656,2.502608242044862,-0.0757575757575757,Seahawks
3812,7624,2016,13,2016-12-05,8:30 PM,False,Jets,Colts,41,10,27,13,18,10,5,2,4,1,7,13,3,11,0,1,1,2,70,52,12,12,421,250,23,29,282,16,37,214,1,7,1,2,40,139,14,36,3,28,6,90,3,6,0,1,1,0,0,3,0,0,2304,1296,Colts,False,27.27272727272727,53.84615384615385,0.0,50.0,3,1,-31,-171,-68,-103,0,-14,-26.573426573426577,-50.0,-1008,4.8076923076923075,6.014285714285714,0,7004,0.25,0.0833333333333333,-0.0,-1.2065934065934067,0.1666666666666666,Jets
3813,7626,2016,14,2016-12-08,8:25 PM,False,Raiders,Chiefs,13,21,18,14,8,9,8,4,2,1,5,18,5,11,1,3,0,1,73,54,13,12,244,323,17,41,109,17,26,258,1,8,1,6,31,135,27,65,10,82,9,73,1,4,1,1,0,2,0,1,0,1,1905,1695,Chiefs,True,45.45454545454545,27.77777777777778,100.0,25.0,3,0,8,79,149,-70,-2,-4,17.676767676767675,75.0,-210,5.981481481481482,3.3424657534246576,-158,-10430,0.25,0.0,-2792.9292929292924,2.6390157280568243,0.25,Chiefs
3814,7628,2016,14,2016-12-11,1:00 PM,False,Panthers,Chargers,16,28,17,17,10,9,7,6,0,2,5,13,5,15,0,1,1,1,64,67,13,13,278,272,21,39,220,10,27,146,5,16,2,14,20,58,38,126,7,32,5,35,2,3,2,4,2,0,3,1,0,0,1643,1957,Panthers,True,33.33333333333333,38.46153846153847,50.0,66.66666666666666,1,5,12,-6,-74,68,-3,0,-5.128205128205138,-16.666666666666657,314,4.059701492537314,4.34375,18,-5032,0.0769230769230769,0.3846153846153846,-92.30769230769248,-0.2840485074626864,-0.3076923076923077,Panthers
3815,7629,2016,14,2016-12-11,1:00 PM,False,Eagles,Commanders,27,22,16,24,10,18,5,5,1,1,2,7,9,18,1,1,2,3,46,76,11,9,334,383,14,21,227,32,46,288,2,7,4,26,23,107,26,95,5,86,5,54,1,1,1,4,0,1,1,1,0,2,1402,2198,Commanders,False,50.0,28.57142857142857,25.0,100.0,2,1,-5,49,61,-12,-2,8,21.42857142857143,-75.0,796,5.0394736842105265,7.260869565217392,-98,-732,0.2222222222222222,0.0909090909090909,-2100.0,-2.221395881006865,0.1313131313131313,Eagles
